DATE_TIME,CO2_m,CO2_dry_m,CH4_m,CH4_dry_m,H2O_m,CO2_sd,CO2_dry_sd,CH4_sd,CH4_dry_sd,H2O_sd
2020-06-08 18:00:00,404.274555141594,417.5278298822943,1.9905312999238451,2.043952716725069,2.0564211201399316,1.196943603700476,1.2688694050819804,0.03382343933801503,0.03478365667888149,0.00852403256948854
2020-06-08 19:00:00,404.7022773143751,417.96520395807954,1.9105646757398516,1.9617805102615904,2.0558602382024427,1.54787874588852,1.6605528768575413,0.00908382688780485,0.00935654720921122,0.011792407975642174
2020-06-08 20:00:00,403.73841777347144,416.83404233102544,1.9007849701507795,1.9511945151373868,2.0349680017692306,1.3224624982098534,1.4336486056699185,0.002416300703988873,0.0027860231631641162,0.018149878323792883
2020-06-08 21:00:00,400.2687431642896,412.8807896608724,1.9003477552843389,1.949309440974101,1.9783366280570425,0.6156244744537931,0.6578848864677224,0.0038785801692601636,0.004178094009128094,0.011166463273810621
2020-06-08 22:00:00,400.37841779638046,412.92830805621924,1.8921492589406252,1.9406438661047707,1.9685866298228076,0.6288613257086499,0.7429922510122169,0.0038196439995440592,0.0042931385907230115,0.015752973941146622
2020-06-08 23:00:00,407.0971931740868,420.21445273719826,2.085515145886909,2.140296208366678,2.0225280421434504,3.177524093557565,3.3907549730590905,0.11679054068736337,0.12044507545408407,0.021441831553760053
2020-06-09 00:00:00,408.6892439432892,421.9813067662395,2.03788667907095,2.0921911888362614,2.0405809592279005,0.5738019943747551,0.5912596832668083,0.035047807850764785,0.03600623806607205,0.005023424153233607
2020-06-09 01:00:00,405.956710679036,419.0128701372945,2.325763725734195,2.386500871104761,2.018232372364242,2.712621609892302,2.7829229661544703,0.41246580282288237,0.4231566121837856,0.019151724087897625
2020-06-09 02:00:00,407.9816227659996,421.0045865789264,2.585954377510915,2.6538865363571675,2.003944243202383,3.2213094867632153,3.368415057208091,0.809492433788302,0.8305641260652853,0.01250826932176247
2020-06-09 03:00:00,409.2044429706359,422.16217116191086,1.9352514185979965,1.9853935621995584,1.9881517874395724,0.8030205917209964,0.7806697948604412,0.019258408357297994,0.019895201296609318,0.012402962233245305
2020-06-09 04:00:00,409.11724688808243,421.83831345241305,1.917675482989609,1.9663779439502878,1.953138004381803,0.6961838379178671,0.6945824718755678,0.02199439721962545,0.02238529844435302,0.008111745242440018
2020-06-09 05:00:00,413.6814819885456,426.43256942039875,2.107928253205327,2.1611370433650716,1.9368876945220024,1.6552936582958282,1.6914623607764905,0.2398940235754004,0.246088507446232,0.008399666317809838
2020-06-09 06:00:00,412.7431787567022,425.4285145890875,1.9313832882098647,1.9799179026508187,1.9309298853614885,1.1067340122412481,1.1476459529857388,0.02085712747488141,0.02138936983565201,0.005416451724062152
2020-06-09 07:00:00,414.87046874935544,427.6692571145276,2.276540555697393,2.333451886198238,1.938059124818047,1.7478244241318863,1.7768438488288965,0.32050201265046907,0.3288444465510262,0.010554416598133711
2020-06-09 08:00:00,411.57488808839355,424.50793114233153,2.407826173429793,2.4695756627104704,1.9736200405202606,2.1940447399811633,2.1886269608784303,0.14866669440207803,0.1522872424220531,0.016450169111869584
2020-06-09 09:00:00,417.56311287287036,430.82714300371345,3.064197690624875,3.1433130211993006,1.9944894081217737,1.9852474756477125,2.0602112789359195,0.5431212539027848,0.5575010968143386,0.025325202540514694
2020-06-09 10:00:00,421.4929519530877,435.42527087351374,3.5450904857887897,3.640594273177613,2.073192198193628,1.4628184622264844,1.5373578633913143,0.2517035629445739,0.25880331211159796,0.019610054731181673
2020-06-09 11:00:00,418.3216738254004,432.4678807928788,3.400830624809732,3.4953678160431463,2.119218006709555,2.8101570046985347,2.850592066832961,0.3216823394033743,0.32925873982286674,0.03264721327938419
2020-06-09 12:00:00,404.1272046881961,418.1087811635794,2.7246974558421484,2.8025951217341687,2.1658484987160604,4.237475745320818,4.461084938542068,0.37483791828864077,0.38536415215314135,0.030679603120187554
2020-06-09 13:00:00,397.75845464984326,411.40369302958226,1.9375257764817557,1.9919659352940131,2.149519517787035,0.8065555442028023,0.8380878104208389,0.03486201754688112,0.035713497517907734,0.015353508793740315
2020-06-09 14:00:00,399.0562114927099,413.10228872263804,1.902646642982264,1.9573949180248282,2.2039341844547438,0.9269264552583056,0.9392882601150494,0.00259234984317209,0.0031456675786403626,0.03541969328205701
2020-06-09 15:00:00,400.72159864488646,415.07964252122434,1.926390317665516,1.9828091979161604,2.242275199666821,0.8755523943968756,0.8980465573963893,0.013849293081635515,0.014221909160930133,0.016988136408653026
2020-06-09 16:00:00,402.08415541373296,415.6096284809354,1.9072382612081302,1.9597211828696735,2.1088047747320875,1.2670989952916436,1.2714192603309253,0.0066614737990813525,0.007623101696779464,0.03685980618234526
2020-06-09 17:00:00,404.5701176394045,417.759639497818,1.8912398072995913,1.9416570784123581,2.0455742803668664,1.476004430504424,1.5726175122288397,0.0014502264438684184,0.0014266471483134402,0.013080872416124894
2020-06-09 18:00:00,410.0649072102386,424.52930950180087,1.937211171069038,1.9930558512832137,2.2083848030160222,3.2326756321844385,3.5837395952282534,0.01751832760907724,0.018931224023019444,0.05315386386116956
2020-06-09 19:00:00,409.0360720460175,423.3698833343021,1.9389460403396783,1.9943649258376333,2.1943223813411667,0.680026916721535,0.7982274498084274,0.02933500475090885,0.029681901848140756,0.020893441792028088
2020-06-09 20:00:00,410.0014256646779,424.0618430937164,2.0114265970302676,2.0679861709353866,2.148407615319104,1.7290139028856364,1.9784940898688808,0.0590670133118379,0.06144502466327643,0.03302091011049658
2020-06-09 21:00:00,407.60705498553386,420.68608688068036,2.2505933787018626,2.3089497001521835,2.0138290451280376,1.754810110208222,1.9198449190438431,0.2987500307224425,0.3063950068300627,0.04187191232156984
2020-06-09 22:00:00,410.20284998478024,423.4759618038455,2.0914534955361535,2.1473867880086748,2.030394739141552,1.6067576801942538,1.7237652283005664,0.15351991359677383,0.1580923664684618,0.016846498646537304
2020-06-09 23:00:00,408.199531793807,421.2189182495265,1.928110718884847,1.978438571844101,2.002105833566623,0.7382827271999628,0.8226118905968585,0.02385086953883133,0.024692660155438473,0.012714729352418982
2020-06-10 00:00:00,407.97282482561866,420.8675489366148,1.9023245809356184,1.95145070186795,1.9844876985495146,0.7741324968100145,0.8155429018698879,0.021385522926200298,0.02186152552850525,0.010159892675993924
2020-06-10 01:00:00,408.2936221903827,421.09179664686667,1.9140208095154398,1.9630865236058554,1.9684677237565902,0.3647315172746334,0.38315629972467175,0.016606413677127316,0.01699375297305174,0.009880002359912366
2020-06-10 02:00:00,408.7757863746877,421.3328598167832,2.1069195319423626,2.1598037171433226,1.9300386732260506,1.0979989117553375,1.1091189671265187,0.19881632896753057,0.2037049915998852,0.014012155663176713
2020-06-10 03:00:00,408.37571691343976,420.77639996015455,2.0812179407502436,2.132954318790391,1.9083216410048907,1.1268979792531617,1.2077419542248322,0.1921668666315649,0.1970372359142914,0.010515107216901276
2020-06-10 04:00:00,407.1707640275312,419.29769158808887,2.0137050788140485,2.062680951662328,1.872779089993934,0.627672080807625,0.634212619589547,0.10209277713639284,0.10453652133292331,0.007085725894326092
2020-06-10 05:00:00,408.85454631637145,421.1236424166464,2.1779084323701214,2.2310999530664364,1.8868245683721832,1.1500908071551539,1.2357318329185942,0.14291817855926006,0.14669750070949183,0.011157923499730141
2020-06-10 06:00:00,409.6634924659227,422.0181692588511,2.307676045210325,2.364897814260077,1.8954518882686315,0.6304511201555792,0.6601091245059728,0.25233826141982996,0.2584748874686767,0.007986284645570321
2020-06-10 07:00:00,410.2605039993202,422.6888051903452,2.3047764649400797,2.3610436967208006,1.9041464913089152,1.1835464925991688,1.3058991816157188,0.43046325031425664,0.4412556230624892,0.015426602348755189
2020-06-10 08:00:00,409.80999475500596,422.48890541511133,2.819150859708688,2.8907935173229102,1.943269590376455,1.373493702719627,1.3816751000912946,0.16364095676334586,0.16772468351788375,0.010978334384557748
2020-06-10 09:00:00,408.80405623753995,421.7804411858935,3.019072808751519,3.096963149243308,1.9931181186388232,2.0912415291945217,2.291915345480586,0.15698137127190961,0.16186419812100702,0.024608386190588444
2020-06-10 10:00:00,409.44215474799165,423.2115293255591,3.0986646491988084,3.18448375811444,2.107709333642559,3.4308459773375275,3.479202666656499,0.3635155148263733,0.3722669615974138,0.02910508639739527
2020-06-10 11:00:00,399.3419121431749,412.8397732839941,2.041681666586153,2.098481557805641,2.1183308172896393,1.5693429091679447,1.6323284366426558,0.14247071662900873,0.14670047892976595,0.015237076612204662
2020-06-10 12:00:00,397.9245321932044,411.4987008902832,1.9131109552282866,1.9664804291155995,2.137321058159209,1.391844012588953,1.5104045035737805,0.0063553094963499715,0.006848716017623135,0.03562446939949241
2020-06-10 13:00:00,395.43840686961653,408.1276647519699,1.9004911995426412,1.9503558657178828,2.014172483461725,0.9766063130074898,0.8530692470140301,0.0034062572863328084,0.00328002681159479,0.03481365488048022
2020-06-10 14:00:00,398.1510250390233,410.6587004544148,1.9094134724218748,1.958456187807088,1.9726961859620091,0.6456627864066874,0.5451258632215646,0.002819145072949957,0.003053442016905028,0.030594316620150906
2020-06-10 15:00:00,396.5629772888236,408.8353227794537,1.9037569287416267,1.951937464436076,1.9439644903202076,0.2548976688632735,0.47036479637936945,0.003466705877278337,0.005025954242497436,0.06381431478196464
2020-06-10 16:00:00,397.99537844927124,410.4207359936955,1.9154283949404027,1.9643112104103677,1.9610261464083236,0.9611046901297509,1.0900313357265006,0.006308869152854196,0.006874314794219093,0.01845893882462463
2020-06-10 17:00:00,400.8114238146157,413.49958868906964,1.934997071668562,1.9850862756087322,1.9875518951761173,0.729963609145486,0.7447354579061493,0.0033452104414300817,0.003389966446366717,0.008955102838332438
2020-06-10 18:00:00,400.35771442408657,412.941803828363,1.9169022995994325,1.9661787042589984,1.9738939710690848,0.519677069622994,0.5936724454609669,0.0018122417696142211,0.0017894351420524965,0.014495603732952313
2020-06-10 19:00:00,401.27589748600997,413.95601558266793,1.9147184955164183,1.9641902884797824,1.9840796731907453,0.8147172339913213,0.8684963351871755,0.002871993603597163,0.002941402530625473,0.00952802138104298
2020-06-10 20:00:00,402.4012434939791,415.12869255836716,1.9510268380640214,2.001024570645508,1.9862172853366393,1.1656871715512094,1.2545366301059908,0.08172680588435156,0.08271310808076625,0.011162036665214248
2020-06-10 21:00:00,409.38519499877304,422.4792859827662,2.6575604149009644,2.7272245410797256,2.007728789855143,0.9665462317098905,1.0202423910752108,0.2143219713088714,0.21985173943192393,0.008682565082363695
2020-06-10 22:00:00,408.36575520220373,421.2807545252012,2.1451109311679755,2.200349520694582,1.9861016643244964,2.4430966020999714,2.5861317124575467,0.11958015109478887,0.12240093328060615,0.014267974919798058
2020-06-10 23:00:00,413.1587379516832,426.1351868036413,2.3319202061121707,2.392105936579964,1.9722053976212646,1.236844963638153,1.4342891845061263,0.12329682556190205,0.12758694223207986,0.03013268186404284
2020-06-11 00:00:00,416.26667823641645,429.1339464347115,2.245373260866873,2.3020698714996106,1.9420707642307644,1.7037122698456384,1.740946260639851,0.05161113027039112,0.05274780084238616,0.013508193030825805
2020-06-11 01:00:00,418.58384779592654,431.33629095327075,2.217513867955587,2.27276892860472,1.914599168940567,0.9972249969199852,1.0664392820200812,0.08269771860043874,0.08482561573155731,0.011587333398107495
2020-06-11 02:00:00,418.69172261583776,431.2449302380604,2.370646872962662,2.4289775036332872,1.884845880305628,0.8354478005280367,0.9623679487704292,0.13483647197308457,0.13842195962299977,0.01932864449028006
2020-06-11 03:00:00,413.81535849970646,425.79072586783116,2.026852611539324,2.074975010731204,1.8199370930353982,2.604435498825979,2.8260911397039417,0.04577118356643323,0.04751445686025575,0.02324249246059924
2020-06-11 04:00:00,411.9514197655654,423.6003115558754,2.0050851110576686,2.0514351851840633,1.7802381004998702,2.1788681933450187,2.2797876662989527,0.05397149455360004,0.05541767765608949,0.009013548276804804
2020-06-11 05:00:00,413.3056427621932,424.88399554315345,2.0612206047153,2.10837656847187,1.7639337693008528,0.9663464387430827,0.9983249606257769,0.06080131997451674,0.062245022556974235,0.007476270893724255
2020-06-11 06:00:00,411.83494578996977,423.22892270543826,2.006295194874046,2.051727204472256,1.7422509225512786,0.7712759947242446,0.8490913921840857,0.01963290590350323,0.020293301309102018,0.013115118303526189
2020-06-11 07:00:00,411.2406421379325,422.5423487646321,2.0587859780114166,2.1049938246794397,1.7310777053113358,0.560955754239888,0.564701887152117,0.02744752806610957,0.028256576405240333,0.01037449641013789
2020-06-11 08:00:00,412.48432495993654,424.1094668029215,2.8212264089193955,2.8855883634760082,1.7744849362349615,1.1385801572850793,1.260434574614673,0.5872499731296417,0.6016681154146931,0.019029311508117604
2020-06-11 09:00:00,410.36971239474485,422.21600956784334,2.5272587151290002,2.5876026753562367,1.8158328296246131,2.190277878011499,2.2057764994987066,0.21229277266569158,0.21724844232538587,0.014014283907798783
2020-06-11 10:00:00,402.20937305976634,413.54840122654826,1.9479997468791863,1.9931159094728954,1.7745489499395684,0.9465373865694281,1.0246016281839596,0.05757782579866898,0.05946725680211557,0.015329530901160508
2020-06-11 11:00:00,398.84246653780076,409.84314231737386,1.9043123159647208,1.9472783372388753,1.7368391033344937,1.01099117130812,1.2334014519252856,0.007542895229583873,0.008779736788447876,0.045684275566817444
2020-06-11 12:00:00,397.215846736235,407.8902786664826,1.894493470638772,1.93612137131048,1.6936243539318008,0.7094580456181837,0.6579599079092947,0.0037614874384481094,0.003944749495521833,0.023303214858355004
2020-06-11 13:00:00,398.94931639020757,409.7459393073125,1.9105218690585881,1.9528064806589611,1.7053814380098251,0.4240773914159549,0.4692127498696855,0.002491818735663535,0.0028891801522446373,0.024163354694943205
2020-06-11 14:00:00,400.7378227209824,411.6671891893125,1.9143335486951454,1.9570236847934863,1.7182086016566176,0.44298952590127577,0.5123635701278203,0.003588296159444021,0.004035724815571496,0.024555445418798328
2020-06-11 15:00:00,399.6351230665524,410.59099410824456,1.9160439851765079,1.958998256172091,1.7268444218172403,0.5378543054026746,0.51204298964358,0.0007950055039555908,0.0008328739079383814,0.014979026560454318
2020-06-11 16:00:00,399.268766019931,410.3051721115653,1.91447640517557,1.9577587795428366,1.7410344484877867,0.6663408685495741,0.6499481034744262,0.000967037743838225,0.0011272535415765002,0.016471611322503837
2020-06-11 17:00:00,400.8938269586353,411.9550144012072,1.9121076997583966,1.9552579995315844,1.7377979343946055,0.4792479868829212,0.49502702428851125,0.0022875460045939855,0.0023342606995579132,0.0063139097344664
2020-06-11 18:00:00,399.1462924157047,410.03521743739225,1.9049958829158575,1.9474972163761808,1.7186215302049472,0.3342943526266058,0.3656094838322149,0.0005790719069579085,0.0006167391315507278,0.008676563013125183
2020-06-11 19:00:00,400.52110593870856,411.40214582055467,1.9068798066640709,1.9492461156012753,1.7117324492653037,0.562730595522367,0.5903549423862381,0.0012277128329270983,0.0013050567760136177,0.006859498572144946
2020-06-11 20:00:00,400.7216018881687,411.5664734254934,1.9035038390517203,1.9456306232475704,1.705286405951975,0.2740488145107441,0.2962689040557102,0.0027889673048471213,0.0028331511901227456,0.006688674711861913
