DATE_TIME,CO_m,CO2_m,CO2_dry_m,CH4_m,CH4_dry_m,H2O_m,CO_sd,CO2_sd,CO2_dry_sd,CH4_sd,CH4_dry_sd,H2O_sd
2021-02-03 11:00:00,0.3120158611807724,407.72418689106223,422.2916176177498,1.948001407760812,2.0048642519249626,2.2358656356251765,0.05126065769083227,1.9212094287488233,2.016065368071323,0.0232270011586456,0.02276255317514203,0.08257814952465314
2021-02-03 12:00:00,0.32429470934342447,406.61593267598835,421.33387926791085,2.0304602392874695,2.0905210272748427,2.2645379436569764,0.04113102170826764,1.4711303540441782,1.4212776011311408,0.016821508373173286,0.01840488148501005,0.10377306023775647
2021-02-03 13:00:00,0.262723554922671,401.9668996562606,416.15806781019035,2.020005309481424,2.0783834157753867,2.2093823722864565,0.05147096878160072,2.5727578821417088,3.0906410962716113,0.056508927606567366,0.05959828843612502,0.10734061924844888
2021-02-03 14:00:00,0.16306038748772136,397.454318469215,409.5835497464177,1.8850637388412663,1.9321348488606753,1.917564283730079,0.039215476592788574,1.2845651751365272,1.4572041167405931,0.025556565718120924,0.026904125075779915,0.09261719474543062
2021-02-03 15:00:00,0.34688121242637554,404.78765231400286,422.6943938890117,2.321256407863093,2.405088355857615,2.7498317059158537,0.06413994600076414,2.0346607757588897,2.101848968672248,0.06968343715181165,0.07297939548375425,0.03893359574279216
2021-02-03 16:00:00,0.3216680351200217,405.17042587452727,423.20904418676423,2.1756216117278186,2.254786746973234,2.767204218016071,0.06573138422637669,2.335360410925407,2.5270244254715983,0.09610577267890788,0.0994027228273797,0.03712835641500465
2021-02-03 17:00:00,0.40954669953684764,408.12476300687996,425.8954723268302,2.0556769645674176,2.128940978380187,2.7083815089097114,0.11115968946885785,3.3333401239533083,3.4994682094303156,0.0956184782909463,0.09927888875208266,0.015530238387418007
2021-02-03 18:00:00,0.4112169244154305,407.7508538873601,425.25206097658514,1.9345815227008762,2.0024244930036925,2.6710185215483286,0.09340633607697081,2.9500943454653847,3.105845345123422,0.018445843866848232,0.019079102258202304,0.017378648293540192
2021-02-03 19:00:00,0.4129579729194248,411.5223855483179,429.42600217048204,2.2310230766983126,2.3104032327147808,2.7059506021921447,0.07295280877157038,4.640230366161641,4.997380840736744,0.25011482215513525,0.2595570801485384,0.028918971716326722
2021-02-03 20:00:00,0.37202076028917214,406.43553238238,423.6970383085856,2.3518612893280433,2.4334669817313705,2.6439228730556343,0.08674226244276156,3.0533764194999904,3.2279980156029255,0.3307023894506572,0.3419217064577234,0.02438412743935941
2021-02-03 21:00:00,0.3096628115045778,405.05200769533985,422.27531726323446,1.9202217506414796,1.9869747588149733,2.64682578083349,0.06711829026262735,2.2454405164254765,2.551392072782882,0.021003902310385587,0.023006432642063392,0.058019275247955075
2021-02-03 22:00:00,0.3453755156974174,406.9326745247223,423.9635903444785,1.905551243832964,1.9707200583693683,2.6067217197968655,0.04725402061785302,2.359220091879019,2.5223498851748594,0.01694426491732021,0.01776851400016425,0.012182907713010028
2021-02-03 23:00:00,0.3002760535495002,406.9578412403355,424.04725572470477,1.9279490417427614,1.9941065120674524,2.6152338212038972,0.040879454932170746,1.7777692634621196,1.8772440003954387,0.012908871698594676,0.013437155774846297,0.006139961898628807
2021-02-04 00:00:00,0.35530610317811606,412.45214992842114,429.86794958426793,2.188779529155342,2.2640906231431193,2.6293558358384237,0.07524957537296577,5.650285408430849,6.003514317219456,0.3138487319749456,0.3250573528811796,0.016992772194562182
2021-02-04 01:00:00,0.3932745501747173,419.9619835426272,437.84121273832704,2.261914682499946,2.340899197520557,2.6501391451674046,0.0368257701960336,1.7095269285983137,1.7997858263291862,0.2295522406946082,0.2377784196792153,0.005475275715514191
2021-02-04 02:00:00,0.2324890629653165,411.33430429484486,428.61600012629606,1.945843478570707,2.0126805158386163,2.6161718010370785,0.04494903155008869,2.7102534908657163,2.90345214534617,0.02146385533065052,0.022524571278398606,0.014474882947718492
2021-02-04 03:00:00,0.1810683865912845,412.64237638477886,429.8183169493371,1.9353407255617334,2.001186142463185,2.5930401493413098,0.012232894686654554,0.5696903422760733,0.5986946460751962,0.003542802231985891,0.0037940737814028467,0.007507812422574239
2021-02-04 04:00:00,0.19957334313133,412.8476760748535,430.03639650567766,1.9346562399695881,2.0004800687546784,2.5937180496066077,0.02257228144132019,1.2075981262971982,1.2596173671137862,0.008887460789426255,0.009181788709132,0.0030940987844506377
2021-02-04 05:00:00,0.2734765900931479,419.05086773465644,436.43069166070694,1.9750919379256802,2.042018394639626,2.5842055434173345,0.04343881918876003,2.436239995224096,2.5100849834042536,0.020945569857373624,0.021515580479198625,0.005715263572602907
2021-02-04 06:00:00,0.4470216679715175,428.1477346128656,445.8376403606132,2.06009486435788,2.1296512060444277,2.574750279820063,0.08237851218572759,3.0572447554584037,3.1754792205327464,0.011350135681425655,0.011782294562708467,0.009819676653895671
2021-02-04 07:00:00,0.6062238449117543,435.58462136514817,453.12603573449456,2.2732015030101613,2.348086597575357,2.510565786948276,0.10995922873054147,5.332713977460956,5.829753392947009,0.13954514289713257,0.14521159491323507,0.04890538793267057
2021-02-04 08:00:00,0.26795358260676694,414.2346148625811,429.5874376171131,1.933798332896769,1.9924339688339305,2.31656336547579,0.0780722027578174,4.168699142615087,4.483527251820552,0.04089862509082833,0.04283158476640527,0.03491921857599725
2021-02-04 09:00:00,0.23495605979522657,408.1046139251741,423.5646262763714,1.9145012483552974,1.9737822950795598,2.3668253617184027,0.040529633195738664,2.008306690548697,2.0884452456053553,0.005810993052267968,0.006327993946856973,0.02091399140749314
2021-02-04 10:00:00,0.21772796223293372,404.24314117350013,419.86439315338407,1.9141279528190047,1.9745882041743867,2.4128566379892935,0.03480156797148248,1.279966186256677,1.3659368178598468,0.004741877170677794,0.005270610657582534,0.025605208891581598
2021-02-04 11:00:00,0.22011019152667644,400.51570243359794,415.84838374843844,1.9487898374761867,2.009708344410959,2.3908472312699343,0.03475543971894583,1.7090209571639492,1.9860275398548315,0.041234004257699325,0.04153215254684561,0.05365201076303502
2021-02-04 12:00:00,0.2410220352748972,397.7008761770493,412.6166743271127,1.987428901282082,2.0483862326395057,2.3438634855766938,0.033014940227076815,1.3797303688668552,1.439434023817859,0.036264759836590554,0.03708394675518295,0.030510285314577786
2021-02-04 13:00:00,0.24217855203853625,396.4624772621496,411.1862144378792,1.936674283171978,1.9954664262742547,2.3217442875258993,0.038919968099514,1.2501356743972043,1.3703496063683487,0.008536749824157032,0.009253679565978706,0.027757398346120912
2021-02-04 14:00:00,0.25095461275319286,396.47146784480606,411.4141842359217,1.9543135476816207,2.0145227588780843,2.355092894965724,0.03324366048938837,1.16070145334177,1.2631347977540741,0.0217006438001581,0.02276997555597268,0.029213729055728763
2021-02-04 15:00:00,0.24628225998790082,396.2900626656846,411.2009771038572,1.9754521019666247,2.0362045507664486,2.351279424712435,0.04560844463252763,1.274934583777099,1.3705750334664861,0.03980849823298951,0.04145903099689921,0.028389038715931406
2021-02-04 16:00:00,0.25259918357871686,395.6807022214813,410.76169620730303,2.029504396629088,2.092752944483864,2.3809331221563044,0.041851265780644416,1.487471284913361,1.5588193277916806,0.03929638149482337,0.040519961564860985,0.01596838291495535
2021-02-04 17:00:00,0.28345334889146817,394.65033807155504,409.93454531366723,2.007282546447691,2.07088110008044,2.4181669104416246,0.051947844214710014,1.745891746734959,1.7500886275166967,0.04154864505721438,0.043196465494568376,0.04818610284383374
2021-02-04 18:00:00,0.3086873046354165,395.9647001931548,411.1805358048824,2.1499375092733346,2.217285279759029,2.3999403220146664,0.06993876078610703,2.8970698597504025,3.0347749404129485,0.1245662701045843,0.1278947775655773,0.03216918993119142
2021-02-04 19:00:00,0.36115545550153627,399.0935311440805,414.3410729236058,2.2404064529203387,2.310384726479402,2.3864331800257577,0.06773845179823416,2.7389702018969997,2.936817557789248,0.09211977822346318,0.09518401659955672,0.034638610174482
2021-02-04 20:00:00,0.3541489868998454,399.15977692855137,414.8199489845184,2.3211504213355174,2.395651745904071,2.4486498547150872,0.04270980938194198,2.0536883765239597,2.09465267372997,0.20182237633856714,0.20776045239365348,0.02514036715565475
2021-02-04 21:00:00,0.34699088563316427,397.8597636326763,413.9241165300865,1.9825098127860954,2.0479622807424214,2.517759630520066,0.03754304208807052,1.4474141630950637,1.516634371730498,0.028451995206744792,0.02912314155734093,0.018856240724124475
2021-02-04 22:00:00,0.36913327419414915,398.83473053442515,415.26232687645376,1.961632892050147,2.0276706223562844,2.566836767838948,0.05797763168560348,3.1465972952574974,3.374443988135326,0.02552738974273959,0.026595635585126925,0.020378162288267866
2021-02-04 23:00:00,0.3299973629665292,398.1629928184729,414.9397165195034,1.9563327856132955,2.0237046763529203,2.6237271697367355,0.05540892107102717,2.7869762852323228,2.8431704533392765,0.013293096664871605,0.013488696412578998,0.013240468998402526
2021-02-05 00:00:00,0.20395224699865774,397.46671144332464,413.331546094165,1.963180091434956,2.0272675614368234,2.4892479109038774,0.040600087310603376,2.186243478852782,2.8729646743566506,0.043982900002926935,0.047488567440941966,0.13358761842890038
2021-02-05 01:00:00,0.14377226283102737,397.6545078337297,413.72167607696394,1.9055015278208394,1.9684472743182888,2.5193551021361213,0.017672491918701475,0.8749262375703775,0.991827072391914,0.010586698272711552,0.011371297323688813,0.028579921660406193
2021-02-05 02:00:00,0.13255809098141372,396.209263268286,412.94904662956765,1.8918876961375237,1.9572120997818012,2.630736321108297,0.012951396159153427,0.4335190998733248,0.5071744490026939,0.0023978087008747367,0.0026932335508204506,0.0193236930694804
2021-02-05 03:00:00,0.1216635365639229,396.69981841267304,413.2375454417477,1.8856686901850146,1.9499199589746459,2.596850097622403,0.011667872946207693,0.5230514879510515,0.6005067715605809,0.0034976349628228444,0.0040128158187058725,0.02262959472158854
2021-02-05 04:00:00,0.11505774839910313,397.0689346654541,412.15632222492656,1.8922809030534007,1.9510599510138262,2.37401486592307,0.021029106801892,0.7776546851868275,0.825618731020053,0.0029873923822435074,0.0030814570002824808,0.010062941095869637
2021-02-05 05:00:00,0.1368664112137796,398.01227815389814,412.4046313841012,1.876205036991432,1.9316764889381393,2.262215339732413,0.03866758545592707,1.2483429889028337,1.3202873108149191,0.004606906600305435,0.006020579191340773,0.05788259740734503
2021-02-05 06:00:00,0.26209362109887974,402.80896267895577,416.9956328522526,1.8880908672661598,1.9424545155627748,2.2051357808251577,0.09205290781606576,2.8276345286897007,2.93616019755949,0.0070713278434518965,0.007556094764809898,0.02753176911658389
2021-02-05 07:00:00,0.31423116574877463,405.07748825410664,418.8491094920485,1.8947415790168518,1.9473981268087537,2.1306013378193818,0.09812245654788336,2.830103130677753,2.998302452202412,0.009594965321123713,0.009783654830151655,0.026309491170185214
2021-02-05 08:00:00,0.40814289346172195,407.97005829500023,421.9093067528151,1.917610159984878,1.9711717444879897,2.140894288320044,0.0996979225744619,3.086216578612116,3.311887727675272,0.005097657700623596,0.005645025698502076,0.027464896148346577
2021-02-05 09:00:00,0.383483289315544,405.77130445314106,419.4951199520593,1.9134569491632172,1.9663704988961386,2.1198690757459184,0.08103219823649493,2.44071248218405,2.67298592508843,0.006147167799124332,0.006648358888437019,0.04077914926738731
2021-02-05 10:00:00,0.42863076982423065,406.3899811467812,420.3726269374295,1.9004999042232986,1.9539608884336341,2.155589768364607,0.07480035942980676,2.297041207582678,2.392771734446586,0.0049208001189079064,0.004879620614930737,0.052119330033784696
2021-02-05 11:00:00,0.47472344359887364,408.24172340256075,422.43902223238734,1.9244329832658635,1.9791383051993985,2.1781094908108067,0.06259186820120505,1.8652339195895526,2.04427976854648,0.011099519054968778,0.011311300682353595,0.039990824401382574
2021-02-05 12:00:00,0.3271001767473369,402.03869170092105,415.80781398945135,1.9046163107027356,1.957955561349157,2.1455263946808074,0.07655002142741249,3.0299927024597717,3.1874352521856104,0.027227569105244025,0.028136715341020326,0.023237587341701255
2021-02-05 13:00:00,0.2584596836824457,397.5979025834468,411.50062428746156,1.8802933512624018,1.9340438164057536,2.189734153269764,0.054266180058304275,2.2685493460988915,2.371207072592128,0.004226903757079933,0.004441274143965765,0.023795912632223505
2021-02-05 14:00:00,0.2616651908554496,395.7992915191677,409.72193616983515,1.8827726401785494,1.9369018241242666,2.202427188027947,0.07612614510174247,2.5413467645621215,2.788018958341123,0.011113940250680595,0.012156319021338211,0.04261684557076055
2021-02-05 15:00:00,0.2682800894768446,401.96784778569344,417.0674113560133,1.927224857946082,1.9863366420099957,2.347403786489221,0.0713872599124228,2.8140700882978087,2.9104234815075536,0.05901308487264679,0.0602163325031823,0.047036353656753
2021-02-05 16:00:00,0.2557884411320959,401.465569682503,416.798625169321,2.07691990683798,2.1416392215112987,2.3859555812906637,0.07842096603555557,2.7370073843985314,2.7742139918461506,0.11938578792715814,0.12209776180256662,0.04590933612094149
2021-02-05 17:00:00,0.2545221669343242,403.21498124225775,417.88402184320444,1.9376059978398308,1.99537980864046,2.2758056914796785,0.07769170885989647,2.4838435275027932,2.6132696470328867,0.09029731985928942,0.09337974108086668,0.015171094786977549
2021-02-05 18:00:00,0.3697194228690441,408.5015904061157,423.34445046198687,2.001053869447808,2.0605320978760098,2.273060413824312,0.13670938108740252,4.228471607871165,4.439706662046357,0.10807318750885524,0.1113946064989767,0.02310082044268448
2021-02-05 19:00:00,0.32107096331064483,407.46834317145056,421.817329059496,1.854679063921762,1.908073822129113,2.2045692785661695,0.0948138707881405,4.0065273145849085,4.140135351897769,0.02417186450186589,0.02465875867008504,0.024852548822620807
2021-02-05 20:00:00,0.28356437911663424,405.52871636561866,419.7202643388239,1.8366910775141756,1.8892326487025646,2.191396979293327,0.10155250946323059,3.0209537286609147,3.2203586935424626,0.00619270464552497,0.006635960443801451,0.025456971477104167
2021-02-05 21:00:00,0.29520518892063063,408.596195623233,422.6599983834389,1.8524594589089585,1.9045851200514265,2.156462064441042,0.07385369707599097,2.2273485620809734,2.303914243806536,0.005477235461348,0.0054635722012249584,0.01251560289585661
2021-02-05 22:00:00,0.41613331437362117,411.49559645513483,425.49536573437837,1.8634888157677674,1.915327236642507,2.131991209135913,0.0734223738762005,2.376239703671102,2.457870719066148,0.010096776164212218,0.010372500274960225,0.011458819509713569
2021-02-05 23:00:00,0.30024047148744926,405.80971411910116,419.57894115619075,2.16996152480092,2.2299353682162124,2.126624392861679,0.05959590991658636,1.574255571525158,1.638239772936908,0.2819440467410686,0.28975394729415727,0.006767531090616337
2021-02-06 00:00:00,0.23835634354086133,406.1899531738718,419.8628771784592,2.121837385897105,2.1804294890975107,2.1100544765377736,0.04101220483802239,1.2880956109344643,1.3559478679205976,0.1547019413275814,0.15901831234583097,0.006546220730266099
